file_id,field_id,name,type_code,type,offset,size,dec,flags
10,157,BKAC_THRU_WOPRE,2,FLOAT,120,8,0,0
10,158,BKAC_FROM_WOSUF,14,UBINARY,128,2,0,0
10,159,BKAC_THRU_WOSUF,14,UBINARY,130,2,0,0
10,160,BKAC_FROM_CUST,0,STRING,132,10,0,0
10,161,BKAC_THRU_CUST,0,STRING,142,10,0,0
10,162,BKAC_FROM_INV,2,FLOAT,152,8,0,0
10,163,BKAC_THRU_INV,2,FLOAT,160,8,0,0
10,164,BKAC_FROM_QC,0,STRING,168,2,0,0
10,165,BKAC_THRU_QC,0,STRING,170,2,0,0
10,166,BKAC_FROM_PLOT,0,STRING,172,15,0,0
10,167,BKAC_THRU_PLOT,0,STRING,187,15,0,0
10,168,BKAC_FROM_LOT,0,STRING,202,15,0,0
10,169,BKAC_THRU_LOT,0,STRING,217,15,0,0
10,170,BKAC_FROM_SER,0,STRING,232,25,0,0
10,171,BKAC_THRU_SER,0,STRING,257,25,0,0
10,172,BKAC_FROM_PRICE,2,FLOAT,282,8,4,0
10,173,BKAC_THRU_PRICE,2,FLOAT,290,8,4,0
10,174,BKAC_FROM_AVGC,2,FLOAT,298,8,4,0
10,175,BKAC_THRU_AVGC,2,FLOAT,306,8,4,0
10,176,BKAC_FROM_STDC,2,FLOAT,314,8,6,0
10,177,BKAC_THRU_STDC,2,FLOAT,322,8,6,0
10,178,BKAC_FROM_DESC,0,STRING,330,30,0,0
10,179,BKAC_THRU_DESC,0,STRING,360,30,0,0
10,180,BKAC_FROM_REF,0,STRING,390,30,0,0
10,181,BKAC_THRU_REF,0,STRING,420,30,0,0
10,182,BKAC_FROM_DEPT,0,STRING,450,4,0,0
10,183,BKAC_THRU_DEPT,0,STRING,454,4,0,0
10,184,BKAC_FROM_QTY,2,FLOAT,458,8,2,0
10,185,BKAC_THRU_QTY,2,FLOAT,466,8,2,0
10,186,BKAC_FROM_SCRAP,0,STRING,474,2,0,0
10,187,BKAC_THRU_SCRAP,0,STRING,476,2,0,0
10,188,BKAC_FROM_VEND,0,STRING,478,10,0,0
10,189,BKAC_THRU_VEND,0,STRING,488,10,0,0
10,190,BKAC_FROM_PO,2,FLOAT,498,8,0,0
10,191,BKAC_THRU_PO,2,FLOAT,506,8,0,0
10,192,BKAC_FROM_TYPE,0,STRING,514,1,0,0
10,193,BKAC_THRU_TYPE,0,STRING,515,1,0,0
10,194,BKAC_TYPE_RANGE,0,STRING,516,10,0,0
10,195,BKAC_ITEM_RANGE,0,STRING,526,8,0,0
11,196,BKCM_ACCN_CODE,0,STRING,0,10,0,0
11,197,BKCM_ACCN_CONT_1,0,STRING,10,30,0,0
11,198,BKCM_ACCN_CONT_2,0,STRING,40,30,0,0
11,199,BKCM_ACCN_CONT_3,0,STRING,70,30,0,0
11,200,BKCM_ACCN_CONT_4,0,STRING,100,30,0,0
11,201,BKCM_ACCN_CONT_5,0,STRING,130,30,0,0
11,202,BKCM_ACCN_CONT_6,0,STRING,160,30,0,0
11,203,BKCM_ACCN_CONT_7,0,STRING,190,30,0,0
11,204,BKCM_ACCN_CONT_8,0,STRING,220,30,0,0
11,205,BKCM_ACCN_CONT_9,0,STRING,250,30,0,0
11,206,BKCM_ACCN_CONT_10,0,STRING,280,30,0,0
11,207,BKCM_ACCN_TITLE_1,0,STRING,310,30,0,0
11,208,BKCM_ACCN_TITLE_2,0,STRING,340,30,0,0
11,209,BKCM_ACCN_TITLE_3,0,STRING,370,30,0,0
11,210,BKCM_ACCN_TITLE_4,0,STRING,400,30,0,0
11,211,BKCM_ACCN_TITLE_5,0,STRING,430,30,0,0
11,212,BKCM_ACCN_TITLE_6,0,STRING,460,30,0,0
11,213,BKCM_ACCN_TITLE_7,0,STRING,490,30,0,0
11,214,BKCM_ACCN_TITLE_8,0,STRING,520,30,0,0
11,215,BKCM_ACCN_TITLE_9,0,STRING,550,30,0,0
11,216,BKCM_ACCN_TITLE_10,0,STRING,580,30,0,0
11,217,BKCM_ACCN_PHONE_1,0,STRING,610,25,0,0
11,218,BKCM_ACCN_PHONE_2,0,STRING,635,25,0,0
11,219,BKCM_ACCN_PHONE_3,0,STRING,660,25,0,0
11,220,BKCM_ACCN_PHONE_4,0,STRING,685,25,0,0
11,221,BKCM_ACCN_PHONE_5,0,STRING,710,25,0,0
11,222,BKCM_ACCN_PHONE_6,0,STRING,735,25,0,0
11,223,BKCM_ACCN_PHONE_7,0,STRING,760,25,0,0
11,224,BKCM_ACCN_PHONE_8,0,STRING,785,25,0,0
11,225,BKCM_ACCN_PHONE_9,0,STRING,810,25,0,0
11,226,BKCM_ACCN_PHONE_10,0,STRING,835,25,0,0
11,227,BKCM_ACCN_DEAR_1,0,STRING,860,25,0,0
11,228,BKCM_ACCN_DEAR_2,0,STRING,885,25,0,0
11,229,BKCM_ACCN_DEAR_3,0,STRING,910,25,0,0
11,230,BKCM_ACCN_DEAR_4,0,STRING,935,25,0,0
11,231,BKCM_ACCN_DEAR_5,0,STRING,960,25,0,0
11,232,BKCM_ACCN_DEAR_6,0,STRING,985,25,0,0
11,233,BKCM_ACCN_DEAR_7,0,STRING,1010,25,0,0
11,234,BKCM_ACCN_DEAR_8,0,STRING,1035,25,0,0
11,235,BKCM_ACCN_DEAR_9,0,STRING,1060,25,0,0
11,236,BKCM_ACCN_DEAR_10,0,STRING,1085,25,0,0
11,237,BKCM_ACCN_EXTRA,0,STRING,1110,50,0,0
11,238,BKCM_ACCN_EMAIL_1,0,STRING,1160,128,0,0
11,239,BKCM_ACCN_EMAIL_2,0,STRING,1288,128,0,0
11,240,BKCM_ACCN_EMAIL_3,0,STRING,1416,128,0,0
11,241,BKCM_ACCN_EMAIL_4,0,STRING,1544,128,0,0
11,242,BKCM_ACCN_EMAIL_5,0,STRING,1672,128,0,0
11,243,BKCM_ACCN_EMAIL_6,0,STRING,1800,128,0,0
11,244,BKCM_ACCN_EMAIL_7,0,STRING,1928,128,0,0
11,245,BKCM_ACCN_EMAIL_8,0,STRING,2056,128,0,0
11,246,BKCM_ACCN_EMAIL_9,0,STRING,2184,128,0,0
11,247,BKCM_ACCN_EMAIL_10,0,STRING,2312,128,0,0
11,248,BMCM_ACCN_DATE1_1,3,DATE,2440,4,0,0
11,249,BMCM_ACCN_DATE1_2,3,DATE,2444,4,0,0
11,250,BMCM_ACCN_DATE1_3,3,DATE,2448,4,0,0
11,251,BMCM_ACCN_DATE1_4,3,DATE,2452,4,0,0
11,252,BMCM_ACCN_DATE1_5,3,DATE,2456,4,0,0
11,253,BMCM_ACCN_DATE1_6,3,DATE,2460,4,0,0
11,254,BMCM_ACCN_DATE1_7,3,DATE,2464,4,0,0
11,255,BMCM_ACCN_DATE1_8,3,DATE,2468,4,0,0
11,256,BMCM_ACCN_DATE1_9,3,DATE,2472,4,0,0
11,257,BMCM_ACCN_DATE1_10,3,DATE,2476,4,0,0
11,258,BKCM_ACCN_DATE2_1,3,DATE,2480,4,0,0
11,259,BKCM_ACCN_DATE2_2,3,DATE,2484,4,0,0
11,260,BKCM_ACCN_DATE2_3,3,DATE,2488,4,0,0
11,261,BKCM_ACCN_DATE2_4,3,DATE,2492,4,0,0
11,262,BKCM_ACCN_DATE2_5,3,DATE,2496,4,0,0
11,263,BKCM_ACCN_DATE2_6,3,DATE,2500,4,0,0
11,264,BKCM_ACCN_DATE2_7,3,DATE,2504,4,0,0
11,265,BKCM_ACCN_DATE2_8,3,DATE,2508,4,0,0
11,266,BKCM_ACCN_DATE2_9,3,DATE,2512,4,0,0
11,267,BKCM_ACCN_DATE2_10,3,DATE,2516,4,0,0
11,268,BKCM_ACCN_ALPH1_1,0,STRING,2520,25,0,0
11,269,BKCM_ACCN_ALPH1_2,0,STRING,2545,25,0,0
11,270,BKCM_ACCN_ALPH1_3,0,STRING,2570,25,0,0
11,271,BKCM_ACCN_ALPH1_4,0,STRING,2595,25,0,0
11,272,BKCM_ACCN_ALPH1_5,0,STRING,2620,25,0,0
11,273,BKCM_ACCN_ALPH1_6,0,STRING,2645,25,0,0
11,274,BKCM_ACCN_ALPH1_7,0,STRING,2670,25,0,0
11,275,BKCM_ACCN_ALPH1_8,0,STRING,2695,25,0,0
11,276,BKCM_ACCN_ALPH1_9,0,STRING,2720,25,0,0
11,277,BKCM_ACCN_ALPH1_10,0,STRING,2745,25,0,0
11,278,BKCM_ACCN_ALPH2_1,0,STRING,2770,25,0,0
11,279,BKCM_ACCN_ALPH2_2,0,STRING,2795,25,0,0
11,280,BKCM_ACCN_ALPH2_3,0,STRING,2820,25,0,0
11,281,BKCM_ACCN_ALPH2_4,0,STRING,2845,25,0,0
11,282,BKCM_ACCN_ALPH2_5,0,STRING,2870,25,0,0
11,283,BKCM_ACCN_ALPH2_6,0,STRING,2895,25,0,0
11,284,BKCM_ACCN_ALPH2_7,0,STRING,2920,25,0,0
11,285,BKCM_ACCN_ALPH2_8,0,STRING,2945,25,0,0
11,286,BKCM_ACCN_ALPH2_9,0,STRING,2970,25,0,0
11,287,BKCM_ACCN_ALPH2_10,0,STRING,2995,25,0,0
11,288,BKCM_ACCN_CON,0,STRING,3020,30,0,0
11,289,BKCM_ACCN_PRIM,0,STRING,3050,1,0,0
11,290,BKCM_ACCN_PHLBL_1,0,STRING,3051,20,0,0
11,291,BKCM_ACCN_PHLBL_2,0,STRING,3071,20,0,0
11,292,BKCM_ACCN_PHLBL_3,0,STRING,3091,20,0,0
11,293,BKCM_ACCN_PHLBL_4,0,STRING,3111,20,0,0
11,294,BKCM_ACCN_PHLBL_5,0,STRING,3131,20,0,0
11,295,BKCM_ACCN_PHLBL_6,0,STRING,3151,20,0,0
11,296,BKCM_ACCN_PHLBL_7,0,STRING,3171,20,0,0
11,297,BKCM_ACCN_PHLBL_8,0,STRING,3191,20,0,0
11,298,BKCM_ACCN_PHLBL_9,0,STRING,3211,20,0,0
11,299,BKCM_ACCN_PHLBL_10,0,STRING,3231,20,0,0
11,300,BKCM_ACCN_EMLBL_1,0,STRING,3251,20,0,0
11,301,BKCM_ACCN_EMLBL_2,0,STRING,3271,20,0,0
11,302,BKCM_ACCN_EMLBL_3,0,STRING,3291,20,0,0
11,303,BKCM_ACCN_EMLBL_4,0,STRING,3311,20,0,0
11,304,BKCM_ACCN_EMLBL_5,0,STRING,3331,20,0,0
11,305,BKCM_ACCN_EMLBL_6,0,STRING,3351,20,0,0
11,306,BKCM_ACCN_EMLBL_7,0,STRING,3371,20,0,0
11,307,BKCM_ACCN_EMLBL_8,0,STRING,3391,20,0,0
11,308,BKCM_ACCN_EMLBL_9,0,STRING,3411,20,0,0
11,309,BKCM_ACCN_EMLBL_10,0,STRING,3431,20,0,0
11,310,BKCM_ACCN_MSLBL_1,0,STRING,3451,20,0,0
11,311,BKCM_ACCN_MSLBL_2,0,STRING,3471,20,0,0
11,312,BKCM_ACCN_MSLBL_3,0,STRING,3491,20,0,0
11,313,BKCM_ACCN_MSLBL_4,0,STRING,3511,20,0,0
11,314,BKCM_ACCN_MSLBL_5,0,STRING,3531,20,0,0
11,315,BKCM_ACCN_MSLBL_6,0,STRING,3551,20,0,0
11,316,BKCM_ACCN_MSLBL_7,0,STRING,3571,20,0,0
11,317,BKCM_ACCN_MSLBL_8,0,STRING,3591,20,0,0
11,318,BKCM_ACCN_MSLBL_9,0,STRING,3611,20,0,0
11,319,BKCM_ACCN_MSLBL_10,0,STRING,3631,20,0,0
11,320,BKCM_ACCN_DTLBL_1,0,STRING,3651,20,0,0
11,321,BKCM_ACCN_DTLBL_2,0,STRING,3671,20,0,0
11,322,BKCM_ACCN_DTLBL_3,0,STRING,3691,20,0,0
11,323,BKCM_ACCN_DTLBL_4,0,STRING,3711,20,0,0
11,324,BKCM_ACCN_DTLBL_5,0,STRING,3731,20,0,0
11,325,BKCM_ACCN_DTLBL_6,0,STRING,3751,20,0,0
11,326,BKCM_ACCN_DTLBL_7,0,STRING,3771,20,0,0
11,327,BKCM_ACCN_DTLBL_8,0,STRING,3791,20,0,0
11,328,BKCM_ACCN_DTLBL_9,0,STRING,3811,20,0,0
11,329,BKCM_ACCN_DTLBL_10,0,STRING,3831,20,0,0
11,330,BKCM_ACCN_M2LBL_1,0,STRING,3851,20,0,0
11,331,BKCM_ACCN_M2LBL_2,0,STRING,3871,20,0,0
11,332,BKCM_ACCN_M2LBL_3,0,STRING,3891,20,0,0
11,333,BKCM_ACCN_M2LBL_4,0,STRING,3911,20,0,0
11,334,BKCM_ACCN_M2LBL_5,0,STRING,3931,20,0,0
11,335,BKCM_ACCN_M2LBL_6,0,STRING,3951,20,0,0
11,336,BKCM_ACCN_M2LBL_7,0,STRING,3971,20,0,0
11,337,BKCM_ACCN_M2LBL_8,0,STRING,3991,20,0,0
11,338,BKCM_ACCN_M2LBL_9,0,STRING,4011,20,0,0
11,339,BKCM_ACCN_M2LBL_10,0,STRING,4031,20,0,0
11,340,BKCM_ACCN_D2LBL_1,0,STRING,4051,20,0,0
11,341,BKCM_ACCN_D2LBL_2,0,STRING,4071,20,0,0
11,342,BKCM_ACCN_D2LBL_3,0,STRING,4091,20,0,0
11,343,BKCM_ACCN_D2LBL_4,0,STRING,4111,20,0,0
11,344,BKCM_ACCN_D2LBL_5,0,STRING,4131,20,0,0
11,345,BKCM_ACCN_D2LBL_6,0,STRING,4151,20,0,0
11,346,BKCM_ACCN_D2LBL_7,0,STRING,4171,20,0,0
11,347,BKCM_ACCN_D2LBL_8,0,STRING,4191,20,0,0
11,348,BKCM_ACCN_D2LBL_9,0,STRING,4211,20,0,0
11,349,BKCM_ACCN_D2LBL_10,0,STRING,4231,20,0,0
12,350,BK_DESC_DESC,0,STRING,95,25,0,0
12,351,BK_DESC_NOTES,0,STRING,25,70,0,0
12,352,BK_DESC_LINE,14,UBINARY,23,2,0,0
12,353,BK_DESC_NUM,2,FLOAT,15,8,0,0
12,354,BK_DESC_CODE,0,STRING,0,15,0,0
13,355,BKAP_PO_EMPNUM,14,UBINARY,891,2,0,0
13,356,BKAP_PO_PCKSLP,0,STRING,876,15,0,0
13,357,BKAP_PO_ISCUR,0,STRING,873,3,0,0
13,358,BKAP_PO_ISRVDT,3,DATE,869,4,0,0
13,359,BKAP_PO_ISREV,0,STRING,868,1,0,0
13,360,BKAP_PO_ISBROKE,0,STRING,858,10,0,0
13,361,BKAP_PO_ISMCDT,3,DATE,854,4,0,0
13,362,BKAP_PO_ISTXGR,0,STRING,844,10,0,0
13,363,BKAP_PO_INVNUM,0,STRING,834,10,0,0
13,364,BKAP_PO_EXTRA,0,STRING,684,150,0,0
13,365,BKAP_PO_LONGPO,0,STRING,659,25,0,0
13,366,BKAP_PO_RECNUM,2,FLOAT,651,8,0,0
13,367,BKAP_PO_SHPATN,0,STRING,621,30,0,0
13,368,BKAP_PO_SHPCNT,0,STRING,591,30,0,0
13,369,BKAP_PO_SHPA3,0,STRING,561,30,0,0
13,370,BKAP_PO_VNDATN,0,STRING,531,30,0,0
13,371,BKAP_PO_VNDCNT,0,STRING,501,30,0,0
13,372,BKAP_PO_VNDA3,0,STRING,471,30,0,0
13,373,BKAP_PO_QCTOTAL,2,FLOAT,463,8,2,0
13,374,BKAP_PO_FTERMD,0,STRING,453,10,0,0
13,375,BKAP_PO_FTERMNM,14,UBINARY,451,2,0,0
13,376,BKAP_PO_FOB,0,STRING,431,20,0,0
13,377,BKAP_PO_ENDLNE,0,STRING,430,1,0,0
13,378,BKAP_PO_ITOTAL,2,FLOAT,422,8,2,0
13,380,BKAP_PO_LOC,0,STRING,404,10,0,0
13,381,BKAP_PO_GLDPT,0,STRING,400,4,0,0
13,382,BKAP_PO_DESC,0,STRING,370,30,0,0
13,383,BKAP_PO_TAXRTE,2,FLOAT,362,8,3,0
13,384,BKAP_PO_NL,14,UBINARY,360,2,0,0
13,385,BKAP_PO_TOTAL,2,FLOAT,352,8,2,0
13,386,BKAP_PO_TAXAMT,2,FLOAT,344,8,2,0
13,387,BKAP_PO_SUBTOT,2,FLOAT,336,8,2,0
13,388,BKAP_PO_ORDDTE,3,DATE,332,4,0,0
13,389,BKAP_PO_CONFIRM_1,0,STRING,330,1,0,0
13,390,BKAP_PO_CONFIRM_2,0,STRING,331,1,0,0
13,391,BKAP_PO_TAXABLE,0,STRING,329,1,0,0
13,392,BKAP_PO_OBYCUS,0,STRING,314,15,0,0
13,393,BKAP_PO_ENTBY,0,STRING,312,2,0,0
13,394,BKAP_PO_TERMNM,14,UBINARY,310,2,0,0
13,395,BKAP_PO_TERMD,0,STRING,300,10,0,0
13,396,BKAP_PO_SHPVIA,0,STRING,285,15,0,0
13,397,BKAP_PO_SHPZIP,0,STRING,275,10,0,0
13,398,BKAP_PO_SHPST,0,STRING,273,2,0,0
13,399,BKAP_PO_SHPCTY,0,STRING,247,26,0,0
13,400,BKAP_PO_SHPA2,0,STRING,217,30,0,0
13,401,BKAP_PO_SHPA1,0,STRING,187,30,0,0
13,402,BKAP_PO_SHPNME,0,STRING,157,30,0,0
13,403,BKAP_PO_SHPCOD,0,STRING,147,10,0,0
13,404,BKAP_PO_VNDZIP,0,STRING,137,10,0,0
13,405,BKAP_PO_VNDST,0,STRING,135,2,0,0
13,406,BKAP_PO_VNDCTY,0,STRING,109,26,0,0
13,407,BKAP_PO_VNDA2,0,STRING,79,30,0,0
13,408,BKAP_PO_VNDA1,0,STRING,49,30,0,0
13,409,BKAP_PO_VNDNME,0,STRING,19,30,0,0
13,410,BKAP_PO_VNDCOD,0,STRING,9,10,0,0
13,411,BKAP_PO_PRTD,0,STRING,8,1,0,0
13,412,BKAP_PO_NUM,2,FLOAT,0,8,0,0
13,33280,AHSY_USER_ACCES_5,1,INTEGER,7,256,7,0
14,413,BKAP_POL_PKSQTY,2,FLOAT,362,8,2,0
14,414,BKAP_POL_PSTDTE,3,DATE,358,4,0,0
14,415,BKAP_POL_INVDTE,3,DATE,354,4,0,0
14,416,BKAP_POL_PCONV,2,FLOAT,346,8,5,0
14,417,BKAP_POL_INVNUM,0,STRING,336,10,0,0
14,418,BKAP_POL_EXTRA,0,STRING,236,100,0,0
14,419,BKAP_POL_RECNUM,2,FLOAT,228,8,0,0
14,420,BKAP_POL_PARENT,0,STRING,213,15,0,0
14,421,BKAP_POL_PRTDIM,0,STRING,212,1,0,0
14,422,BKAP_POL_SCRAP,2,FLOAT,204,8,2,0
14,423,BKAP_POL_BUYOFF,2,FLOAT,196,8,2,0
14,424,BKAP_POL_QC_QTY,2,FLOAT,188,8,2,0
14,425,BKAP_POL_ITM_NO,0,STRING,179,9,0,0
14,426,BKAP_POL_OO_QTY,2,FLOAT,171,8,2,0
14,427,BKAP_POL_EST,2,FLOAT,163,8,0,0
14,428,BKAP_POL_ARD,3,DATE,159,4,0,0
14,429,BKAP_POL_WOSUF,14,UBINARY,157,2,0,0
14,430,BKAP_POL_WOPRE,2,FLOAT,149,8,0,0
14,431,BKAP_POL_OPER,14,UBINARY,147,2,0,0
14,432,NKAP_POL_UM_LIN_1,0,STRING,141,3,0,0
14,433,NKAP_POL_UM_LIN_2,0,STRING,144,3,0,0
14,434,BKAP_POL_LOC,0,STRING,131,10,0,0
14,435,BKAP_POL_IQTY,2,FLOAT,123,8,2,0
14,436,BKAP_POL_RQTY,2,FLOAT,115,8,2,0
14,437,BKAP_POL_TXBLE,0,STRING,114,1,0,0
14,438,BKAP_POL_GLDPTA,0,STRING,110,4,0,0
14,439,BKAP_POL_GLA,0,STRING,100,10,0,0
14,440,BKAP_POL_ITYPE,0,STRING,99,1,0,0
14,441,BKAP_POL_PCOGS,2,FLOAT,91,8,2,0
14,442,BKAP_POL_PEXT,2,FLOAT,83,8,2,0
14,443,BKAP_POL_PDISC,2,FLOAT,75,8,2,0
14,444,BKAP_POL_PPRCE,2,FLOAT,67,8,4,0
14,445,BKAP_POL_PQTY,2,FLOAT,59,8,2,0
14,446,BKAP_POL_PDESC,0,STRING,29,30,0,0
14,447,BKAP_POL_PCODE,0,STRING,14,15,0,0
14,448,BKAP_POL_ERD,3,DATE,10,4,0,0
14,449,BKAP_POL_CNTR,14,UBINARY,8,2,0,0
14,450,BKAP_POL_PONM,2,FLOAT,0,8,0,0
15,451,BKAP_CHK_ISCUR,0,STRING,88,3,0,0
15,452,BKAP_CHK_CHKDTE,3,DATE,84,4,0,0
15,453,BKAP_CHK_CHKACT,14,UBINARY,82,2,0,0
15,454,BKAP_CHK_NUM,2,FLOAT,74,8,0,0
15,455,BKAP_CHK_INVDTE,3,DATE,70,4,0,0
15,456,BKAP_CHK_DESC,0,STRING,45,25,0,0
15,457,BKAP_CHK_TYPE,0,STRING,44,1,0,0
15,458,BKAP_CHK_DISC,2,FLOAT,36,8,2,0
15,459,BKAP_CHK_AMTPD,2,FLOAT,28,8,2,0
15,460,BKAP_CHK_INVAMT,2,FLOAT,20,8,2,0
15,461,BKAP_CHK_INVNUM,0,STRING,10,10,0,0
15,462,BKAP_CHK_VNDCOD,0,STRING,0,10,0,0
16,463,BKAP_CHK_ISCUR,0,STRING,88,3,0,0
16,464,BKAP_CHK_CHKDTE,3,DATE,84,4,0,0
16,465,BKAP_CHK_CHKACT,14,UBINARY,82,2,0,0
16,466,BKAP_CHK_NUM,2,FLOAT,74,8,0,0
16,467,BKAP_CHK_INVDTE,3,DATE,70,4,0,0
16,468,BKAP_CHK_DESC,0,STRING,45,25,0,0
16,469,BKAP_CHK_TYPE,0,STRING,44,1,0,0
16,470,BKAP_CHK_DISC,2,FLOAT,36,8,2,0
16,471,BKAP_CHK_AMTPD,2,FLOAT,28,8,2,0
16,472,BKAP_CHK_INVAMT,2,FLOAT,20,8,2,0
16,473,BKAP_CHK_INVNUM,0,STRING,10,10,0,0
16,474,BKAP_CHK_VNDCOD,0,STRING,0,10,0,0
17,475,BKAR_DEP_EXTRA,0,STRING,31,50,0,0
17,476,BKAR_DEP_SR,0,STRING,30,1,0,0
17,477,BKAR_DEP_SO,2,FLOAT,22,8,0,0
17,478,BKAR_DEP_DATE,3,DATE,18,4,0,0
17,479,BKAR_DEP_CUST,0,STRING,8,10,0,0
17,480,BKAR_DEP_DEPNO,2,FLOAT,0,8,0,0
18,481,BK_DESC_DESC,0,STRING,95,25,0,0
18,482,BK_DESC_NOTES,0,STRING,25,70,0,0
18,483,BK_DESC_LINE,14,UBINARY,23,2,0,0
18,484,BK_DESC_NUM,2,FLOAT,15,8,0,0
18,485,BK_DESC_CODE,0,STRING,0,15,0,0
19,486,BKAP_INVT_CHKAC,14,UBINARY,173,2,0,0
19,487,BKAP_INVT_CHKNO,2,FLOAT,165,8,0,0
19,488,BKAP_INVT_DEPNO,2,FLOAT,157,8,0,0
19,489,BKAP_INVT_FRT,2,FLOAT,149,8,2,0
19,490,BKAP_INVT_TAX,2,FLOAT,141,8,2,0
19,491,BKAP_INVT_MCCOD,0,STRING,138,3,0,0
19,492,BKAP_INVT_MCRAT,2,FLOAT,130,8,6,0
19,493,BKAP_INVT_PDATE,3,DATE,126,4,0,0
19,494,BKAP_INVT_EXTRA,0,STRING,76,50,0,0
19,495,BKAP_INVT_SDATE,3,DATE,72,4,0,0
19,496,BKAP_INVT_GLDPT,0,STRING,68,4,0,0
19,497,BKAP_INVT_TERMN,14,UBINARY,66,2,0,0
19,498,BKAP_INVT_TYPE,0,STRING,65,1,0,0
